Year,Month,Day,Max UV Indices(15-minute average) - King's Park_Value,Time recorded,completeness
2011,2,5,6,12:45-13:00,C
2011,2,6,7,12:15-12:30,C
2011,2,7,7,12:30-12:45,C
2011,2,8,7,12:30-12:45,C
2011,2,9,7,12:30-12:45,C
2011,2,10,6,12:30-12:45,C
2011,2,11,2,11:45-12:00,C
2011,2,12,3,11:15-11:30,C
2011,2,13, 0.8,12:45-13:00,C
2011,2,14,3,12:45-13:00,C
2011,2,15,3,12:00-12:15,C
2011,2,16,2,13:00-13:15,C
2011,2,17,3,12:15-12:30,C
2011,2,18,3,11:00-11:15,C
2011,2,19,1,13:15-13:30,C
2011,2,20,3,12:45-13:00,C
2011,2,21,4,13:30-13:45,C
2011,2,22,7,12:00-12:15,C
2011,2,23,8,12:00-12:15,C
2011,2,24,7,11:45-12:00,C
2011,2,25,8,12:15-12:30,C
2011,2,26,8,13:15-13:30,C
2011,2,27,9,12:30-12:45,C
2011,2,28,10,12:30-12:45,C
2011,3,1,7,14:15-14:30,C
2011,3,2,6,13:00-13:15,C
2011,3,3,7,13:00-13:15,C
2011,3,4,7,12:45-13:00,C
2011,3,5,5,10:30-10:45,C
2011,3,6,8,12:15-12:30,C
2011,3,7,8,12:15-12:30,C
2011,3,8,5,12:45-13:00,C
2011,3,9,4,11:45-12:00,C
2011,3,10,7,11:30-11:45,C
2011,3,11,7,13:15-13:30,C
2011,3,12,7,12:45-13:00,C
2011,3,13,8,12:45-13:00,C
2011,3,14,8,11:15-11:30,C
2011,3,15,6,12:30-12:45,C
2011,3,16,9,12:30-12:45,C
2011,3,17,5,11:00-11:15,C
2011,3,18,2,11:00-11:15,C
2011,3,19,4,14:15-14:30,C
2011,3,20,5,11:00-11:15,C
2011,3,21,11,12:15-12:30,C
2011,3,22,4,10:00-10:15,C
2011,3,23,7,12:00-12:15,C
2011,3,24,5,14:00-14:15,C
2011,3,25,6,12:30-12:45,C
2011,3,26,7,12:15-12:30,C
2011,3,27,2,11:45-12:00,C
2011,3,28,7,12:15-12:30,C
2011,3,29,5,11:30-11:45,C
2011,3,30,6,13:30-13:45,C
2011,3,31,8,13:00-13:15,C
2011,4,1,10,12:15-12:30,C
2011,4,2,10,12:30-12:45,C
2011,4,3,7,11:45-12:00,C
2011,4,4,2,10:45-11:00,C
2011,4,5,7,13:15-13:30,C
2011,4,6,8,12:30-12:45,C
2011,4,7,9,12:15-12:30,C
2011,4,8,7,12:15-12:30,C
2011,4,9,10,12:15-12:30,C
2011,4,10,11,12:00-12:15,C
2011,4,11,9,12:00-12:15,C
2011,4,12,8,12:15-12:30,C
2011,4,13,9,13:30-13:45,C
2011,4,14,10,11:45-12:00,C
2011,4,15,8,12:45-13:00,C
2011,4,16,8,12:15-12:30,C
2011,4,17,6,12:45-13:00,C
2011,4,18,7,11:15-11:30,C
2011,4,19,8,12:30-12:45,C
2011,4,20,5,11:30-11:45,C
2011,4,21,9,12:15-12:30,C
2011,4,22,10,12:45-13:00,C
2011,4,23,2,12:30-12:45,C
2011,4,24,10,12:15-12:30,C
2011,4,25,9,12:15-12:30,C
2011,4,26,9,12:45-13:00,C
2011,4,27,9,12:15-12:30,C
2011,4,28,5,11:45-12:00,C
2011,4,29,4,12:00-12:15,C
2011,4,30,6,12:15-12:30,C
2011,5,1,9,13:15-13:30,C
2011,5,2,10,11:45-12:00,C
2011,5,3,10,14:00-14:15,C
2011,5,4,12,13:00-13:15,C
2011,5,5,7,13:15-13:30,C
2011,5,6,11,11:30-11:45,C
2011,5,7,11,11:45-12:00,C
2011,5,8,12,12:30-12:45,C
2011,5,9,11,11:30-11:45,C
2011,5,10,12,12:45-13:00,C
2011,5,11,11,12:30-12:45,C
2011,5,12,11,12:45-13:00,C
2011,5,13,5,13:00-13:15,C
2011,5,14,13,12:15-12:30,C
2011,5,15,5,12:30-12:45,C
2011,5,16,10,10:45-11:00,C
2011,5,17,4,10:15-10:30,C
2011,5,18,11,12:30-12:45,C
2011,5,19,9,12:30-12:45,C
2011,5,20,10,12:30-12:45,C
2011,5,21,12,12:45-13:00,C
2011,5,22,2,15:45-16:00,C
2011,5,23,7,11:00-11:15,C
2011,5,24,7,12:15-12:30,C
2011,5,25,8,11:15-11:30,C
2011,5,26,11,11:30-11:45,C
2011,5,27,10,11:30-11:45,C
2011,5,28,8,10:45-11:00,C
2011,5,29,9,12:15-12:30,C
2011,5,30,10,12:30-12:45,C
2011,5,31,10,12:15-12:30,C
2011,6,1,8,11:45-12:00,C
2011,6,2,7,11:30-11:45,C
2011,6,3,9,11:15-11:30,C
2011,6,4,10,12:30-12:45,C
2011,6,5,10,12:30-12:45,C
2011,6,6,7,12:00-12:15,C
2011,6,7,13,11:30-11:45,C
2011,6,8,12,12:15-12:30,C
2011,6,9,13,12:30-12:45,C
2011,6,10,10,11:30-11:45,C
2011,6,11,11,13:15-13:30,C
2011,6,12,9,14:00-14:15,C
2011,6,13,11,11:30-11:45,C
2011,6,14,11,12:45-13:00,C
2011,6,15,11,11:15-11:30,C
2011,6,16,4,13:45-14:00,C
2011,6,17,5,14:30-14:45,C
2011,6,18,12,12:30-12:45,C
2011,6,19,13,13:15-13:30,C
2011,6,20,14,12:00-12:15,C
2011,6,21,11,12:45-13:00,C
2011,6,22,8,13:45-14:00,C
2011,6,23,6,12:30-12:45,C
2011,6,24,9,13:15-13:30,C
2011,6,25,11,11:45-12:00,C
2011,6,26,5,10:15-10:30,C
2011,6,27,12,12:45-13:00,C
2011,6,28,6,12:45-13:00,C
2011,6,29,3,10:15-10:30,C
2011,6,30,8,13:00-13:15,C
2011,7,1,7,14:15-14:30,C
2011,7,2,10,13:15-13:30,C
2011,7,3,13,12:15-12:30,C
2011,7,4,12,12:00-12:15,C
2011,7,5,13,12:15-12:30,C
2011,7,6,12,12:00-12:15,C
2011,7,7,12,12:30-12:45,C
2011,7,8,12,12:15-12:30,C
2011,7,9,10,12:00-12:15,C
2011,7,10,8,13:00-13:15,C
2011,7,11,6,11:00-11:15,C
2011,7,12,4,14:00-14:15,C
2011,7,13,12,12:45-13:00,C
2011,7,14,9,12:30-12:45,C
2011,7,15,8,12:15-12:30,C
2011,7,16,4,12:15-12:30,C
2011,7,17,9,10:30-10:45,C
2011,7,18,8,11:45-12:00,C
2011,7,19,10,10:30-10:45,C
2011,7,20,5,11:15-11:30,C
2011,7,21,14,12:15-12:30,C
2011,7,22,13,12:30-12:45,C
2011,7,23,13,13:00-13:15,C
2011,7,24,12,12:15-12:30,C
2011,7,25,11,12:15-12:30,C
2011,7,26,12,12:30-12:45,C
2011,7,27,13,12:15-12:30,C
2011,7,28,12,13:00-13:15,C
2011,7,29,10,13:00-13:15,C
2011,7,30,11,14:00-14:15,C
2011,7,31,13,12:00-12:15,C
2011,8,1,12,12:30-12:45,C
2011,8,2,12,12:30-12:45,C
2011,8,3,12,12:30-12:45,C
2011,8,4,11,11:45-12:00,C
2011,8,5,11,11:45-12:00,C
2011,8,6,12,12:30-12:45,C
2011,8,7,12,12:45-13:00,C
2011,8,8,12,11:45-12:00,C
2011,8,9,8,11:45-12:00,C
2011,8,10,6,10:15-10:30,C
2011,8,11,13,12:15-12:30,C
2011,8,12,12,11:45-12:00,C
2011,8,13,12,12:30-12:45,C
2011,8,14,12,13:00-13:15,C
2011,8,15,12,12:45-13:00,C
2011,8,16,13,12:15-12:30,C
2011,8,17,10,11:00-11:15,C
2011,8,18,13,12:00-12:15,C
2011,8,19,11,13:00-13:15,C
2011,8,20,13,12:15-12:30,C
2011,8,21,13,11:30-11:45,C
2011,8,22,6,10:00-10:15,C
2011,8,23,13,12:45-13:00,C
2011,8,24,12,12:15-12:30,C
2011,8,25,4,10:30-10:45,C
2011,8,26,8,13:15-13:30,C
2011,8,27,9,11:30-11:45,C
2011,8,28,9,11:15-11:30,C
2011,8,29,10,12:00-12:15,C
2011,8,30,8,11:45-12:00,C
2011,8,31,8,11:30-11:45,C
2011,9,1,11,11:30-11:45,C
2011,9,2,7,12:30-12:45,C
2011,9,3,10,13:45-14:00,C
2011,9,4,8,10:15-10:30,C
2011,9,5,8,11:15-11:30,C
2011,9,6,11,12:00-12:15,C
2011,9,7,9,12:15-12:30,C
2011,9,8,10,12:30-12:45,C
2011,9,9,10,12:30-12:45,C
2011,9,10,10,12:15-12:30,C
2011,9,11,11,12:00-12:15,C
2011,9,12,11,12:15-12:30,C
2011,9,13,11,12:30-12:45,C
2011,9,14,11,12:15-12:30,C
2011,9,15,11,12:30-12:45,C
2011,9,16,9,13:15-13:30,C
2011,9,17,11,12:30-12:45,C
2011,9,18,5,14:30-14:45,C
2011,9,19,8,12:00-12:15,C
2011,9,20,6,12:00-12:15,C
2011,9,21,6,11:00-11:15,C
2011,9,22,7,12:15-12:30,C
2011,9,23,6,12:30-12:45,C
2011,9,24,7,11:45-12:00,C
2011,9,25,4,14:00-14:15,C
2011,9,26,12,12:15-12:30,C
2011,9,27,9,11:15-11:30,C
2011,9,28,9,12:30-12:45,C
2011,9,29,4,13:00-13:15,C
2011,9,30,6,11:45-12:00,C
2011,10,1,5,13:15-13:30,C
2011,10,2,4,09:30-09:45,C
2011,10,3,5,11:00-11:15,C
2011,10,4,6,12:15-12:30,C
2011,10,5,5,09:30-09:45,C
2011,10,6,8,12:45-13:00,C
2011,10,7,8,11:00-11:15,C
2011,10,8,9,11:45-12:00,C
2011,10,9,9,12:00-12:15,C
2011,10,10,7,12:00-12:15,C
2011,10,11,3,11:15-11:30,C
2011,10,12,4,11:00-11:15,C
2011,10,13,10,12:00-12:15,C
2011,10,14,5,11:30-11:45,C
2011,10,15,9,12:15-12:30,C
2011,10,16,8,12:15-12:30,C
2011,10,17,8,12:00-12:15,C
2011,10,18,7,12:00-12:15,C
2011,10,19,7,12:00-12:15,C
2011,10,20,7,12:00-12:15,C
2011,10,21,7,11:45-12:00,C
2011,10,22,8,12:15-12:30,C
2011,10,23,8,12:00-12:15,C
2011,10,24,7,11:45-12:00,C
2011,10,25,4,12:15-12:30,C
2011,10,26,7,12:00-12:15,C
2011,10,27,7,12:15-12:30,C
2011,10,28,7,11:15-11:30,C
2011,10,29,7,12:00-12:15,C
2011,10,30,7,12:00-12:15,C
2011,10,31,7,12:00-12:15,C
2011,11,1,7,12:15-12:30,C
2011,11,2,7,13:00-13:15,C
2011,11,3,8,12:30-12:45,C
2011,11,4,8,12:15-12:30,C
2011,11,5,7,12:30-12:45,C
2011,11,6,5,13:15-13:30,C
2011,11,7,7,12:15-12:30,C
2011,11,8,3,10:00-10:15,C
2011,11,9,2,11:15-11:30,C
2011,11,10,5,12:00-12:15,C
2011,11,11,4,12:15-12:30,C
2011,11,12,6,11:15-11:30,C
2011,11,13,7,12:00-12:15,C
2011,11,14,5,12:00-12:15,C
2011,11,15,6,12:15-12:30,C
2011,11,16,6,12:00-12:15,C
2011,11,17,4,12:45-13:00,C
2011,11,18,5,11:30-11:45,C
2011,11,19,4,12:30-12:45,C
2011,11,20,6,11:15-11:30,C
2011,11,21,5,12:15-12:30,C
2011,11,22,5,11:00-11:15,C
2011,11,23,5,13:00-13:15,C
2011,11,24,5,12:00-12:15,C
2011,11,25,4,12:00-12:15,C
2011,11,26,3,11:45-12:00,C
2011,11,27,6,12:15-12:30,C
2011,11,28,6,12:00-12:15,C
2011,11,29,6,12:30-12:45,C
2011,11,30,5,12:15-12:30,C
2011,12,1,3,11:30-11:45,C
2011,12,2,6,12:15-12:30,C
2011,12,3,6,12:00-12:15,C
2011,12,4,5,12:00-12:15,C
2011,12,5,3,11:15-11:30,C
2011,12,6,4,11:30-11:45,C
2011,12,7,4,10:00-10:15,C
2011,12,8,6,12:45-13:00,C
2011,12,9,6,12:30-12:45,C
2011,12,10,5,12:00-12:15,C
2011,12,11,6,12:15-12:30,C
2011,12,12,5,11:45-12:00,C
2011,12,13,5,12:00-12:15,C
2011,12,14,4,12:00-12:15,C
2011,12,15,4,12:15-12:30,C
2011,12,16,4,11:45-12:00,C
2011,12,17,4,11:45-12:00,C
2011,12,18,5,12:15-12:30,C
2011,12,19,5,11:45-12:00,C
2011,12,20,3,12:15-12:30,C
2011,12,21,4,11:45-12:00,C
2011,12,22,5,12:15-12:30,C
2011,12,23,4,12:15-12:30,C
2011,12,24,5,12:00-12:15,C
2011,12,25,5,12:15-12:30,C
2011,12,26,4,12:00-12:15,C
2011,12,27,6,12:15-12:30,C
2011,12,28,5,12:15-12:30,C
2011,12,29,6,12:15-12:30,C
2011,12,30,4,11:45-12:00,C
2011,12,31,5,12:15-12:30,C
2012,1,1,5,12:15-12:30,C
2012,1,2,5,12:30-12:45,C
2012,1,3,6,12:30-12:45,C
2012,1,4,5,12:15-12:30,C
2012,1,5,1,10:45-11:00,C
2012,1,6,3,11:45-12:00,C
2012,1,7,2,14:00-14:15,C
2012,1,8,5,12:15-12:30,C
2012,1,9,6,12:30-12:45,C
2012,1,10,6,12:30-12:45,C
2012,1,11,4,12:30-12:45,C
2012,1,12,3,11:30-11:45,C
2012,1,13,2,12:45-13:00,C
2012,1,14,3,11:00-11:15,C
2012,1,15,2,11:15-11:30,C
2012,1,16,3,11:00-11:15,C
2012,1,17,7,12:30-12:45,C
2012,1,18,6,12:15-12:30,C
2012,1,19,6,13:15-13:30,C
2012,1,20,5,13:15-13:30,C
2012,1,21,3,11:45-12:00,C
2012,1,22,1,13:45-14:00,C
2012,1,23,2,11:15-11:30,C
2012,1,24,1,12:00-12:15,C
2012,1,25,2,11:15-11:30,C
2012,1,26,3,12:15-12:30,C
2012,1,27,2,12:30-12:45,C
2012,1,28,7,12:30-12:45,C
2012,1,29,4,11:45-12:00,C
2012,1,30,6,11:30-11:45,C
2012,1,31,7,12:15-12:30,C
2012,2,1,7,12:00-12:15,C
2012,2,2,7,12:45-13:00,C
2012,2,3,3,11:15-11:30,C
2012,2,4,6,14:00-14:15,C
2012,2,5,6,11:15-11:30,C
2012,2,6,6,12:00-12:15,C
2012,2,7,5,12:15-12:30,C
2012,2,8,3,11:30-11:45,C
2012,2,9,4,10:45-11:00,C
2012,2,10,2,11:45-12:00,C
2012,2,11,4,12:00-12:15,C
2012,2,12,8,13:15-13:30,C
2012,2,13,7,12:00-12:15,C
2012,2,14,4,13:15-13:30,C
2012,2,15,4,12:30-12:45,C
2012,2,16,5,11:45-12:00,C
2012,2,17,5,13:45-14:00,C
2012,2,18,4,12:15-12:30,C
2012,2,19,6,12:30-12:45,C
2012,2,20,4,12:00-12:15,C
2012,2,21,4,11:15-11:30,C
2012,2,22,5,12:00-12:15,C
2012,2,23,3,14:00-14:15,C
2012,2,24,3,11:15-11:30,C
2012,2,25,1,12:15-12:30,C
2012,2,26,3,12:00-12:15,C
2012,2,27,1,11:45-12:00,C
2012,2,28,5,13:30-13:45,C
2012,2,29,3,12:00-12:15,C
2012,3,1,3,12:45-13:00,C
2012,3,2,9,12:30-12:45,C
2012,3,3,3,12:30-12:45,C
2012,3,4,6,12:00-12:15,C
2012,3,5,7,13:15-13:30,C
2012,3,6,7,12:30-12:45,C
2012,3,7,4,12:15-12:30,C
2012,3,8,4,12:30-12:45,C
2012,3,9,1,12:45-13:00,C
2012,3,10,3,11:15-11:30,C
2012,3,11,1,12:30-12:45,C
2012,3,12,1,12:45-13:00,C
2012,3,13,3,14:45-15:00,C
2012,3,14,4,14:30-14:45,C
2012,3,15,4,14:00-14:15,C
2012,3,16,8,14:00-14:15,C
2012,3,17,8,11:00-11:15,C
2012,3,18,11,11:45-12:00,C
2012,3,19,6,14:30-14:45,C
2012,3,20,9,13:15-13:30,C
2012,3,21,5,12:30-12:45,C
2012,3,22,9,13:30-13:45,C
2012,3,23,7,12:30-12:45,C
2012,3,24,7,12:30-12:45,C
2012,3,25,7,12:00-12:15,C
2012,3,26,7,12:15-12:30,C
2012,3,27,7,12:45-13:00,C
2012,3,28,6,12:45-13:00,C
2012,3,29,8,12:30-12:45,C
2012,3,30,5,12:00-12:15,C
2012,3,31,7,12:15-12:30,C
2012,4,1,8,12:15-12:30,C
2012,4,2,7,11:30-11:45,C
2012,4,3,5,12:00-12:15,C
2012,4,4,7,12:30-12:45,C
2012,4,5,3,11:15-11:30,C
2012,4,6,1,13:15-13:30,C
2012,4,7,7,11:45-12:00,C
2012,4,8,5,14:30-14:45,C
2012,4,9,7,12:30-12:45,C
2012,4,10,11,12:30-12:45,C
2012,4,11,11,12:30-12:45,C
2012,4,12,9,12:45-13:00,C
2012,4,13,7,13:00-13:15,C
2012,4,14,6,13:00-13:15,C
2012,4,15,8,11:30-11:45,C
2012,4,16,6,12:00-12:15,C
2012,4,17,1,15:30-15:45,C
2012,4,18,6,11:00-11:15,C
2012,4,19,1,09:15-09:30,C
2012,4,20,1,07:45-08:00,C
2012,4,21,5,11:15-11:30,C
2012,4,22,10,12:00-12:15,C
2012,4,23,5,12:00-12:15,C
2012,4,24,8,12:30-12:45,C
2012,4,25,3,12:45-13:00,C
2012,4,26,7,12:45-13:00,C
2012,4,27,4,10:30-10:45,C
2012,4,28,7,12:15-12:30,C
2012,4,29,7,13:15-13:30,C
2012,4,30,8,13:30-13:45,C
2012,5,1,10,13:30-13:45,C
2012,5,2,11,12:45-13:00,C
2012,5,3,5,13:45-14:00,C
2012,5,4,10,13:00-13:15,C
2012,5,5,4,14:45-15:00,C
2012,5,6,8,12:45-13:00,C
2012,5,7,10,12:45-13:00,C
2012,5,8,12,12:30-12:45,C
2012,5,9,12,12:30-12:45,C
2012,5,10,12,12:15-12:30,C
2012,5,11,10,13:00-13:15,C
2012,5,12,11,12:45-13:00,C
2012,5,13,11,12:45-13:00,C
2012,5,14,11,13:15-13:30,C
2012,5,15,10,11:45-12:00,C
2012,5,16,11,13:00-13:15,C
2012,5,17,9,13:30-13:45,C
2012,5,18,2,13:45-14:00,C
2012,5,19,12,11:30-11:45,C
2012,5,20,10,12:00-12:15,C
2012,5,21,10,12:00-12:15,C
2012,5,22,9,12:45-13:00,C
2012,5,23,9,13:15-13:30,C
2012,5,24,6,13:45-14:00,C
2012,5,25,13,12:15-12:30,C
2012,5,26,5,15:30-15:45,C
2012,5,27,11,12:00-12:15,C
2012,5,28,4,13:15-13:30,C
2012,5,29,3,10:30-10:45,C
2012,5,30,14,12:15-12:30,C
2012,5,31,7,14:00-14:15,C
2012,6,1,11,11:45-12:00,C
2012,6,2,12,12:30-12:45,C
2012,6,3,8,14:15-14:30,C
2012,6,4,11,13:30-13:45,C
2012,6,5,11,11:30-11:45,C
2012,6,6,11,12:30-12:45,C
2012,6,7,11,12:30-12:45,C
2012,6,8,10,12:30-12:45,C
2012,6,9,12,12:30-12:45,C
2012,6,10,6,13:30-13:45,C
2012,6,11,4,14:00-14:15,C
2012,6,12,7,11:00-11:15,C
2012,6,13,6,11:30-11:45,C
2012,6,14,10,11:30-11:45,C
2012,6,15,7,13:30-13:45,C
2012,6,16,3,12:30-12:45,C
2012,6,17,9,12:00-12:15,C
2012,6,18,11,11:45-12:00,C
2012,6,19,8,11:30-11:45,C
2012,6,20,8,13:45-14:00,C
2012,6,21,3,09:30-09:45,C
2012,6,22,9,11:30-11:45,C
2012,6,23,9,14:15-14:30,C
2012,6,24,7,13:30-13:45,C
2012,6,25,12,12:15-12:30,C
2012,6,26,3,13:00-13:15,C
2012,6,27,10,11:30-11:45,C
2012,6,28,11,12:15-12:30,C
2012,6,29,8,11:45-12:00,C
2012,6,30,7,14:00-14:15,C
2012,7,1,10,13:30-13:45,C
2012,7,2,12,13:00-13:15,C
2012,7,3,13,12:15-12:30,C
2012,7,4,13,12:30-12:45,C
2012,7,5,4,08:45-09:00,C
2012,7,6,13,12:15-12:30,C
2012,7,7,12,12:30-12:45,C
2012,7,8,13,12:30-12:45,C
2012,7,9,13,12:15-12:30,C
2012,7,10,13,12:30-12:45,C
2012,7,11,12,12:45-13:00,C
2012,7,12,12,12:30-12:45,C
2012,7,13,11,13:00-13:15,C
2012,7,14,12,13:00-13:15,C
2012,7,15,12,12:30-12:45,C
2012,7,16,9,10:15-10:30,C
2012,7,17,11,11:30-11:45,C
2012,7,18,11,12:00-12:15,C
2012,7,19,12,11:45-12:00,C
2012,7,20,10,12:15-12:30,C
2012,7,21,7,12:45-13:00,C
2012,7,22,12,13:15-13:30,C
2012,7,23,4,11:30-11:45,C
2012,7,24,10,13:00-13:15,C
2012,7,25,3,09:45-10:00,C
2012,7,26,5,10:30-10:45,C
2012,7,27,3,14:45-15:00,C
2012,7,28,12,13:15-13:30,C
2012,7,29,12,11:45-12:00,C
2012,7,30,11,12:15-12:30,C
2012,7,31,9,12:45-13:00,C
2012,8,1,10,12:15-12:30,C
2012,8,2,6,11:15-11:30,C
2012,8,3,7,14:00-14:15,C
2012,8,4,3,12:30-12:45,C
2012,8,5,6,12:45-13:00,C
2012,8,6,10,11:15-11:30,C
2012,8,7,9,11:00-11:15,C
2012,8,8,9,12:15-12:30,C
2012,8,9,10,12:30-12:45,C
2012,8,10,11,11:45-12:00,C
2012,8,11,4,15:30-15:45,C
2012,8,12,8,13:45-14:00,C
2012,8,13,6,14:00-14:15,C
2012,8,14,11,13:30-13:45,C
2012,8,15,10,11:45-12:00,C
2012,8,16,10,11:00-11:15,C
2012,8,17,6,10:00-10:15,C
2012,8,18,13,12:15-12:30,C
2012,8,19,12,12:00-12:15,C
2012,8,20,12,12:15-12:30,C
2012,8,21,12,12:15-12:30,C
2012,8,22,5,13:45-14:00,C
2012,8,23,9,12:00-12:15,C
2012,8,24,9,11:45-12:00,C
2012,8,25,10,11:45-12:00,C
2012,8,26,9,13:30-13:45,C
2012,8,27,10,11:45-12:00,C
2012,8,28,8,12:15-12:30,C
2012,8,29,9,12:30-12:45,C
2012,8,30,9,12:30-12:45,C
2012,8,31,7,14:15-14:30,C
2012,9,1,10,13:15-13:30,C
2012,9,2,12,12:15-12:30,C
2012,9,3,12,12:15-12:30,C
2012,9,4,10,13:45-14:00,C
2012,9,5,11,12:00-12:15,C
2012,9,6,12,12:00-12:15,C
2012,9,7,10,11:30-11:45,C
2012,9,8,8,10:00-10:15,C
2012,9,9,11,12:45-13:00,C
2012,9,10,7,10:30-10:45,C
2012,9,11,11,12:15-12:30,C
2012,9,12,12,12:00-12:15,C
2012,9,13,9,11:15-11:30,C
2012,9,14,10,12:00-12:15,C
2012,9,15,8,11:45-12:00,C
2012,9,16,9,12:15-12:30,C
2012,9,17,9,11:15-11:30,C
2012,9,18,8,11:45-12:00,C
2012,9,19,3,14:00-14:15,C
2012,9,20,6,12:00-12:15,C
2012,9,21,9,11:45-12:00,C
2012,9,22,12,12:15-12:30,C
2012,9,23,9,10:45-11:00,C
2012,9,24,9,11:30-11:45,C
2012,9,25,9,12:00-12:15,C
2012,9,26,7,11:30-11:45,C
2012,9,27,9,11:45-12:00,C
2012,9,28,8,12:00-12:15,C
2012,9,29,8,12:30-12:45,C
2012,9,30,6,10:30-10:45,C
2012,10,1,6,11:00-11:15,C
2012,10,2,8,12:15-12:30,C
2012,10,3,8,12:00-12:15,C
2012,10,4,8,12:15-12:30,C
2012,10,5,8,11:45-12:00,C
2012,10,6,8,12:00-12:15,C
2012,10,7,8,12:00-12:15,C
2012,10,8,7,11:15-11:30,C
2012,10,9,7,11:30-11:45,C
2012,10,10,7,11:45-12:00,C
2012,10,11,7,12:15-12:30,C
2012,10,12,7,11:30-11:45,C
2012,10,13,6,12:15-12:30,C
2012,10,14,6,12:00-12:15,C
2012,10,15,7,12:15-12:30,C
2012,10,16,6,13:00-13:15,C
2012,10,17,6,12:00-12:15,C
2012,10,18,5,11:00-11:15,C
2012,10,19,9,11:45-12:00,C
2012,10,20,8,12:00-12:15,C
2012,10,21,9,11:45-12:00,C
2012,10,22,8,11:00-11:15,C
2012,10,23,8,12:00-12:15,C
2012,10,24,8,11:45-12:00,C
2012,10,25,7,12:00-12:15,C
2012,10,26,4,09:30-09:45,C
2012,10,27,6,12:15-12:30,C
2012,10,28,9,11:30-11:45,C
2012,10,29,3,12:30-12:45,C
2012,10,30,2,14:00-14:15,C
2012,10,31,3,14:45-15:00,C
2012,11,1,7,11:45-12:00,C
2012,11,2,7,11:45-12:00,C
2012,11,3,7,12:00-12:15,C
2012,11,4,7,11:45-12:00,C
2012,11,5,6,11:45-12:00,C
2012,11,6,7,12:15-12:30,C
2012,11,7,6,12:15-12:30,C
2012,11,8,6,13:30-13:45,C
2012,11,9,6,11:15-11:30,C
2012,11,10,7,13:15-13:30,C
2012,11,11,8,11:30-11:45,C
2012,11,12,5,12:15-12:30,C
2012,11,13,6,11:45-12:00,C
2012,11,14,6,12:00-12:15,C
2012,11,15,3,11:00-11:15,C
2012,11,16,2,13:00-13:15,C
2012,11,17,4,11:15-11:30,C
2012,11,18,3,14:00-14:15,C
2012,11,19,6,12:45-13:00,C
2012,11,20,4,13:00-13:15,C
2012,11,21,3,12:30-12:45,C
2012,11,22,5,13:45-14:00,C
2012,11,23,4,13:00-13:15,C
2012,11,24,3,13:45-14:00,C
2012,11,25,2,13:00-13:15,C
2012,11,26,1,11:45-12:00,C
2012,11,27,2,10:45-11:00,C
2012,11,28,2,13:00-13:15,C
2012,11,29,4,11:45-12:00,C
2012,11,30,3,11:45-12:00,C
2012,12,1,3,10:45-11:00,C
2012,12,2,4,12:00-12:15,C
2012,12,3,2,12:30-12:45,C
2012,12,4,3,11:15-11:30,C
2012,12,5,3,12:30-12:45,C
2012,12,6,2,12:30-12:45,C
2012,12,7,4,10:30-10:45,C
2012,12,8,4,13:00-13:15,C
2012,12,9,6,12:00-12:15,C
2012,12,10,5,12:15-12:30,C
2012,12,11,5,12:15-12:30,C
2012,12,12,6,12:00-12:15,C
2012,12,13,6,12:15-12:30,C
2012,12,14,6,12:45-13:00,C
2012,12,15,5,12:15-12:30,C
2012,12,16,6,11:30-11:45,C
2012,12,17,4,12:00-12:15,C
2012,12,18,1,11:15-11:30,C
2012,12,19,2,10:45-11:00,C
2012,12,20,2,11:15-11:30,C
2012,12,21,5,11:30-11:45,C
2012,12,22,6,12:00-12:15,C
2012,12,23,6,12:00-12:15,C
2012,12,24,5,12:15-12:30,C
2012,12,25,3,12:30-12:45,C
2012,12,26,5,11:45-12:00,C
2012,12,27,1,15:15-15:30,C
2012,12,28,7,12:15-12:30,C
2012,12,29,3,12:45-13:00,C
2012,12,30,6,12:30-12:45,C
2012,12,31,6,12:15-12:30,C
2013,1,1,6,13:00-13:15,C
2013,1,2,6,13:00-13:15,C
2013,1,3,5,12:00-12:15,C
2013,1,4,3,12:45-13:00,C
2013,1,5,6,12:45-13:00,C
2013,1,6,6,12:15-12:30,C
2013,1,7,6,12:15-12:30,C
2013,1,8,5,12:15-12:30,C
2013,1,9,5,12:15-12:30,C
2013,1,10,3,11:45-12:00,C
2013,1,11,5,12:00-12:15,C
2013,1,12,3,11:30-11:45,C
2013,1,13,5,12:30-12:45,C
2013,1,14,6,12:30-12:45,C
2013,1,15,5,11:45-12:00,C
2013,1,16,6,12:15-12:30,C
2013,1,17,5,12:30-12:45,C
2013,1,18,5,12:30-12:45,C
2013,1,19,5,12:30-12:45,C
2013,1,20,3,12:30-12:45,C
2013,1,21,5,12:30-12:45,C
2013,1,22,6,13:30-13:45,C
2013,1,23,6,13:00-13:15,C
2013,1,24,5,13:00-13:15,C
2013,1,25,5,12:45-13:00,C
2013,1,26,6,12:15-12:30,C
2013,1,27,3,11:15-11:30,C
2013,1,28,6,12:30-12:45,C
2013,1,29,6,12:30-12:45,C
2013,1,30,6,12:45-13:00,C
2013,1,31,7,12:45-13:00,C
2013,2,1,7,12:15-12:30,C
2013,2,2,7,13:00-13:15,C
2013,2,3,4,12:00-12:15,C
2013,2,4,4,14:00-14:15,C
2013,2,5,8,13:00-13:15,C
2013,2,6,7,11:45-12:00,C
2013,2,7,6,12:15-12:30,C
